date,E5 RON 92-II(VND),RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),USD/VND,Bien_loi_nhuan,ten_su_kien,loai_su_kien,tang_giam
2023-08-10,20270.0,22790.0,87.44,82.81,23740.0,35.6,"Dữ liệu CPI của Mỹ cao hơn dự kiến, làm dấy lên lo ngại về lãi suất FED",Cầu (Kinh tế vĩ mô),Giảm
2023-08-11,21880.0,22820.0,87.93,83.17,23750.0,37.72,,,
2023-08-12,21880.0,22820.0,,,,,,,
2023-08-13,21880.0,22820.0,,,,,,,
2023-08-14,21880.0,22820.0,87.4,82.5,23815.0,35.85,,,
2023-08-15,21880.0,22820.0,86.28,81.06,23965.0,34.71,Dữ liệu kinh tế Trung Quốc yếu kém và cắt giảm lãi suất ngân hàng trung ương,Cầu (Kinh tế vĩ mô),Giảm
2023-08-16,21880.0,22820.0,84.49,79.4,23935.0,36.97,Báo cáo tồn kho dầu thô Mỹ tăng mạnh bất ngờ từ EIA,Cung (Tồn kho Mỹ),Giảm
2023-08-17,21880.0,22820.0,85.24,80.43,23850.0,34.39,,,
2023-08-18,21880.0,22820.0,85.92,81.25,23805.0,33.77,,,
2023-08-19,21880.0,22820.0,,,,,,,
2023-08-20,21880.0,22820.0,,,,,,,
2023-08-21,22300.0,23330.0,85.44,80.71,23805.0,31.99,,,
2023-08-22,22300.0,23330.0,84.7,80.25,23920.0,33.11,,,
2023-08-23,22300.0,23330.0,83.94,78.91,23985.0,33.08,,,
2023-08-24,22300.0,23330.0,84.07,79.52,23995.0,33.4,,,
2023-08-25,22300.0,23330.0,85.42,80.47,24024.0,36.33,Bài phát biểu của Chủ tịch FED Powell tại Jackson Hole (ít diều hâu hơn dự kiến),Cầu (Kinh tế vĩ mô),Tăng
2023-08-26,22300.0,23330.0,,,,,,,
2023-08-27,22300.0,23330.0,,,,,,,
2023-08-28,22300.0,23330.0,,80.65,24080.0,33.0,,,
2023-08-29,22300.0,23330.0,86.37,81.14,24180.0,31.71,Báo cáo tồn kho dầu thô Mỹ giảm mạnh từ API,Cung (Tồn kho Mỹ),Tăng
2023-08-30,22300.0,23330.0,86.62,81.64,24110.0,32.13,,,
2023-08-31,22300.0,23330.0,87.29,83.55,24060.0,29.33,,,
2023-09-01,22300.0,23330.0,89.98,85.52,24060.0,20.28,,,
2023-09-02,22300.0,23330.0,,,,,,,
2023-09-03,22300.0,23330.0,,,,,,,
2023-09-04,22300.0,23330.0,90.42,,24060.0,,,,
2023-09-05,22810.0,23470.0,91.25,86.74,24050.0,18.36,Ả Rập Xê Út và Nga xác nhận kéo dài cắt giảm sản lượng tự nguyện đến cuối năm.,Cung (OPEC & Sản lượng),Tăng
2023-09-06,22810.0,23470.0,91.79,87.55,24055.0,18.66,,,
2023-09-07,22810.0,23470.0,91.16,86.87,24060.0,20.25,,,
2023-09-08,22810.0,23470.0,91.85,87.51,24055.0,20.81,,,
2023-09-09,22810.0,23470.0,,,,,,,
2023-09-10,22810.0,23470.0,,,,,,,
2023-09-11,23180.0,23470.0,91.97,87.3,24075.0,23.55,,,
2023-09-12,23180.0,23470.0,93.58,88.87,24100.0,22.51,"OPEC và IEA duy trì dự báo nhu cầu dầu mạnh mẽ, củng cố lo ngại thắt chặt nguồn cung.",Cung (OPEC & Sản lượng),Tăng
2023-09-13,23180.0,23470.0,93.04,88.59,24155.0,23.13,,,
2023-09-14,23180.0,23470.0,95.2,90.13,24220.0,21.49,"Tồn kho dầu thô Mỹ giảm mạnh hơn dự kiến, cho thấy nhu cầu mạnh và nguồn cung thắt chặt.",Cung (Tồn kho Mỹ),Tăng
2023-09-15,23180.0,23470.0,95.55,90.83,24250.0,19.81,,,
2023-09-16,23180.0,23470.0,,,,,,,
2023-09-17,23180.0,23470.0,,,,,,,
2023-09-18,23180.0,23470.0,95.95,91.47,24370.0,18.88,,,
2023-09-19,23180.0,23470.0,96.11,91.16,24370.0,17.3,,,
2023-09-20,23180.0,23470.0,94.56,89.2,24270.0,16.48,,,
2023-09-21,23810.0,24190.0,93.7,89.56,24310.0,16.74,,,
2023-09-22,23810.0,24190.0,93.99,90.0,24360.0,14.33,,,
2023-09-23,23810.0,24190.0,,,,,,,
2023-09-24,23810.0,24190.0,,,,,,,
2023-09-25,23810.0,24190.0,94.01,89.68,24380.0,13.55,,,
2023-09-26,23810.0,24190.0,94.46,91.43,24380.0,13.65,,,
2023-09-27,23810.0,24190.0,97.1,93.67,24385.0,12.59,Tồn kho dầu thô Mỹ bất ngờ giảm; lo ngại thắt chặt nguồn cung toàn cầu tiếp tục gia tăng.,Cung (Tồn kho Mỹ),Tăng
2023-09-28,23810.0,24190.0,96.64,91.65,24385.0,9.84,Đồng USD mạnh lên và lo ngại về triển vọng nhu cầu do lãi suất cao làm giảm giá dầu.,Đồng USD & Tài chính,Giảm
2023-09-29,23810.0,24190.0,95.86,90.77,24280.0,7.17,,,
2023-09-30,23810.0,24190.0,,,,,,,
2023-10-01,23810.0,24190.0,,,,,,,
2023-10-02,23810.0,23500.0,91.21,88.81,24340.0,10.6,,,
2023-10-03,23810.0,23500.0,94.46,89.26,24385.0,8.2,,,
2023-10-04,23810.0,23500.0,89.83,84.32,24420.0,6.51,Tồn kho dầu thô Mỹ tăng mạnh hơn dự kiến & Lo ngại nhu cầu toàn cầu,Cung (Tồn kho Mỹ),Giảm
2023-10-05,23810.0,23500.0,88.28,82.3,24380.0,7.87,Lo ngại suy thoái kinh tế toàn cầu & Đồng USD mạnh lên,Cầu (Kinh tế vĩ mô),Giảm
2023-10-06,23810.0,23500.0,87.86,82.83,24360.0,7.49,,,
2023-10-07,23810.0,23500.0,,,,,,,
2023-10-08,23810.0,23500.0,,,,,,,
2023-10-09,23810.0,23500.0,91.37,,24370.0,5.85,Xung đột Israel-Hamas bùng nổ,Địa chính trị & Xung đột,Tăng
2023-10-10,23810.0,23500.0,90.7,85.89,24390.0,7.2,,,
2023-10-11,22460.0,21900.0,87.58,83.7,24440.0,7.0,Lo ngại nhu cầu suy yếu & Đồng USD mạnh lên sau biên bản Fed,Cầu (Kinh tế vĩ mô),Giảm
2023-10-12,22460.0,21900.0,88.4,82.87,24435.0,4.93,,,
2023-10-13,22460.0,21900.0,94.33,87.67,24440.0,4.25,Nguy cơ leo thang xung đột tại Trung Đông (Lệnh di tản ở Gaza),Địa chính trị & Xung đột,Tăng
2023-10-14,22460.0,21900.0,,,,,,,
2023-10-15,22460.0,21900.0,,,,,,,
2023-10-16,22460.0,21900.0,90.99,86.65,24460.0,5.82,Giảm bớt lo ngại nguồn cung bị gián đoạn từ xung đột Trung Đông,Địa chính trị & Xung đột,Giảm
2023-10-17,22460.0,21900.0,92.52,86.66,24490.0,6.05,,,
2023-10-18,22460.0,21900.0,91.99,88.35,24555.0,7.35,Tình hình Gaza leo thang & Tồn kho dầu thô Mỹ giảm bất ngờ,Địa chính trị & Xung đột,Tăng
2023-10-19,22460.0,21900.0,93.12,89.35,24550.0,6.81,,,
2023-10-20,22460.0,21900.0,93.72,89.12,24520.0,7.53,,,
2023-10-21,22460.0,21900.0,,,,,,,
2023-10-22,22460.0,21900.0,,,,,,,
2023-10-23,22750.0,22360.0,91.88,85.49,24590.0,7.97,Giảm bớt lo ngại xung đột lan rộng & Nhu cầu toàn cầu chậm lại,Địa chính trị & Xung đột,Giảm
2023-10-24,22750.0,22360.0,88.0,84.58,24550.0,7.17,Lo ngại nhu cầu toàn cầu suy giảm & Đồng USD mạnh,Cầu (Kinh tế vĩ mô),Giảm
2023-10-25,22750.0,22360.0,90.14,86.07,24560.0,5.81,Tái leo thang căng thẳng ở Trung Đông (Phản ứng từ Iran) & Tồn kho Mỹ,Địa chính trị & Xung đột,Tăng
2023-10-26,22750.0,22360.0,88.45,83.8,24590.0,6.83,Lo ngại nhu cầu suy yếu do kinh tế & Đồng USD mạnh,Cầu (Kinh tế vĩ mô),Giảm
2023-10-27,22750.0,22360.0,90.73,86.04,24570.0,6.64,Israel mở rộng hoạt động trên bộ tại Gaza,Địa chính trị & Xung đột,Tăng
2023-10-28,22750.0,22360.0,,,,,,,
2023-10-29,22750.0,22360.0,,,,,,,
2023-10-30,22750.0,22360.0,90.73,83.03,24558.0,5.79,Giảm bớt lo ngại leo thang xung đột Trung Đông & Nhu cầu toàn cầu,Địa chính trị & Xung đột,Giảm
2023-10-31,22750.0,22360.0,86.82,81.64,24560.0,5.94,,,
2023-11-01,22300.0,22610.0,86.92,81.05,24585.0,7.16,,,
2023-11-02,22300.0,22610.0,89.02,83.04,24570.0,7.48,"Saudi Arabia và Nga tái khẳng định cam kết cắt giảm sản lượng, đồng thời xem xét cắt giảm sâu hơn. Dữ liệu tồn kho Mỹ tăng ít hơn dự kiến.",Cung (OPEC & Sản lượng),Tăng
2023-11-03,22300.0,22610.0,87.55,81.19,24520.0,7.55,Lo ngại về tăng trưởng kinh tế toàn cầu và triển vọng nhu cầu sau dữ liệu sản xuất yếu từ Trung Quốc và Châu Âu.,Cầu (Kinh tế vĩ mô),Giảm
2023-11-04,22300.0,22610.0,,,,,,,
2023-11-05,22300.0,22610.0,,,,,,,
2023-11-06,22300.0,22610.0,87.31,81.54,24335.0,8.73,,,
2023-11-07,22300.0,22610.0,83.43,77.96,24310.0,9.43,"Lo ngại về tăng trưởng kinh tế toàn cầu chậm lại tiếp tục đè nặng, cùng với việc không có sự gián đoạn nguồn cung lớn ở Trung Đông.",Cầu (Kinh tế vĩ mô),Giảm
2023-11-08,22300.0,22610.0,81.46,75.85,24370.0,9.86,"Dữ liệu tồn kho dầu thô của Mỹ tăng mạnh hơn dự kiến, cho thấy nhu cầu yếu hoặc nguồn cung dồi dào.",Cung (Tồn kho Mỹ),Giảm
2023-11-09,22300.0,22610.0,81.74,76.34,24340.0,10.74,,,
2023-11-10,22300.0,22610.0,83.66,,24315.0,10.53,Kỳ vọng tích cực về hội nghị thượng đỉnh Mỹ-Trung sắp tới và đồn đoán về việc OPEC+ duy trì hoặc tăng cường cắt giảm sản lượng.,Cầu (Kinh tế vĩ mô),Tăng
2023-11-11,22300.0,22610.0,,,,,,,
2023-11-12,22300.0,22610.0,,,,,,,
2023-11-13,21510.0,22270.0,84.09,78.86,24383.0,11.39,"Kết quả tích cực từ hội nghị thượng đỉnh Mỹ-Trung đã xoa dịu lo ngại về căng thẳng thương mại, cùng với lo ngại địa chính trị ở Trung Đông cung cấp hỗ trợ cơ bản.",Địa chính trị & Xung đột,Tăng
2023-11-14,21510.0,22270.0,84.2,78.9,24355.0,10.89,,,
2023-11-15,21510.0,22270.0,82.4,77.15,24290.0,11.3,"Dữ liệu tồn kho dầu thô của Mỹ tiếp tục tăng, cùng với dữ liệu kinh tế Trung Quốc đáng thất vọng làm dấy lên lo ngại về nhu cầu.",Cung (Tồn kho Mỹ),Giảm
2023-11-16,21510.0,22270.0,77.73,73.5,24288.0,10.83,"Cơ quan Năng lượng Quốc tế (IEA) cắt giảm mạnh dự báo tăng trưởng nhu cầu dầu toàn cầu cho năm 2023 và 2024, gây áp lực giảm giá lớn.",Cầu (Kinh tế vĩ mô),Giảm
2023-11-17,21510.0,22270.0,81.22,76.47,24250.0,11.14,Đồn đoán OPEC+ sẽ xem xét cắt giảm sản lượng sâu hơn tại cuộc họp sắp tới đã thúc đẩy giá dầu tăng mạnh.,Cung (OPEC & Sản lượng),Tăng
2023-11-18,21510.0,22270.0,,,,,,,
2023-11-19,21510.0,22270.0,,,,,,,
2023-11-20,21510.0,22270.0,83.25,78.1,24170.0,11.17,Kỳ vọng OPEC+ sẽ thực hiện cắt giảm sản lượng sâu hơn và lo ngại về tình hình địa chính trị ở Biển Đỏ.,Cung (OPEC & Sản lượng),Tăng
2023-11-21,21510.0,22270.0,82.42,78.35,24130.0,11.37,,,
2023-11-22,21510.0,22270.0,81.76,76.8,24205.0,11.8,,,
2023-11-23,20940.0,21690.0,80.85,,24240.0,11.63,,,
2023-11-24,20940.0,21690.0,79.82,74.83,24260.0,10.35,,,
2023-11-25,20940.0,21690.0,,,,,,,
2023-11-26,20940.0,21690.0,,,,,,,
2023-11-27,20940.0,21690.0,79.49,74.46,24230.0,11.58,,,
2023-11-28,20940.0,21690.0,81.66,76.09,24230.0,11.98,Kỳ vọng mạnh mẽ OPEC+ sẽ thực hiện cắt giảm sản lượng sâu hơn tại cuộc họp sắp tới (đã bị hoãn đến 30/11) để hỗ trợ giá.,Cung (OPEC & Sản lượng),Tăng
2023-11-29,20940.0,21690.0,82.98,77.56,24260.0,12.81,"Kỳ vọng về việc OPEC+ sẽ cắt giảm sản lượng tiếp tục tăng cao trước cuộc họp, cùng với dữ liệu tồn kho dầu thô của Mỹ giảm mạnh hơn dự kiến.",Cung (OPEC & Sản lượng),Tăng
2023-11-30,21110.0,21790.0,81.72,75.66,24250.0,9.56,,,
2023-12-01,21110.0,21790.0,78.72,73.7,24290.0,10.21,,,
2023-12-02,21110.0,21790.0,,,,,,,
2023-12-03,21110.0,21790.0,,,,,,,
2023-12-04,21110.0,21790.0,78.16,72.73,24250.0,11.61,,,
2023-12-05,21110.0,21790.0,77.27,71.95,24266.0,11.43,,,
2023-12-06,21110.0,21790.0,74.33,68.98,24274.0,10.97,"Thị trường nghi ngờ về hiệu quả cắt giảm sản lượng của OPEC+, tồn kho dầu thô Mỹ tăng bất ngờ",Cung (OPEC & Sản lượng),Giảm
2023-12-07,20920.0,21290.0,74.21,69.0,24275.0,10.0,,,
2023-12-08,20920.0,21290.0,75.94,70.87,24220.0,10.25,"Nga cam kết cắt giảm xuất khẩu, dữ liệu việc làm Mỹ mạnh hơn dự kiến",Cung (OPEC & Sản lượng),Tăng
2023-12-09,20920.0,21290.0,,,,,,,
2023-12-10,20920.0,21290.0,,,,,,,
2023-12-11,20920.0,21290.0,75.75,70.95,24250.0,9.78,,,
2023-12-12,20920.0,21290.0,74.11,68.27,24260.0,9.91,"Báo cáo EIA/OPEC hạ dự báo nhu cầu dầu 2024, lạm phát cốt lõi Mỹ cao hơn dự kiến",Cầu (Kinh tế vĩ mô),Giảm
2023-12-13,20920.0,21290.0,74.14,69.09,24279.0,10.79,"FED phát tín hiệu cắt giảm lãi suất vào năm 2024, làm suy yếu đồng USD",Cầu (Kinh tế vĩ mô),Tăng
2023-12-14,19960.0,20510.0,77.05,71.21,24245.0,12.38,Căng thẳng Biển Đỏ leo thang với các cuộc tấn công của Houthi vào tàu thương mại,Địa chính trị & Xung đột,Tăng
2023-12-15,19960.0,20510.0,76.84,71.05,24260.0,13.2,,,
2023-12-16,19960.0,20510.0,,,,,,,
2023-12-17,19960.0,20510.0,,,,,,,
2023-12-18,19960.0,20510.0,78.89,72.16,24350.0,12.73,Các công ty vận tải biển lớn bắt đầu chuyển hướng tàu khỏi Biển Đỏ do các cuộc tấn công của Houthi,Địa chính trị & Xung đột,Tăng
2023-12-19,19960.0,20510.0,79.82,73.23,24350.0,13.2,"Căng thẳng Biển Đỏ tiếp tục leo thang, tồn kho dầu thô Mỹ giảm mạnh",Địa chính trị & Xung đột,Tăng
2023-12-20,19960.0,20510.0,81.1,73.87,24335.0,12.73,,,
2023-12-21,20490.0,21190.0,80.73,73.59,24320.0,11.27,,,
2023-12-22,20490.0,21190.0,80.23,73.29,24235.0,10.39,,,
2023-12-23,20490.0,21190.0,,,,,,,
2023-12-24,20490.0,21190.0,,,,,,,
2023-12-25,20490.0,21190.0,,,24230.0,,,,
2023-12-26,20490.0,21190.0,,75.84,24325.0,9.58,"Tình hình địa chính trị Biển Đỏ leo thang, kỳ vọng hạ cánh mềm cho kinh tế Mỹ",Địa chính trị & Xung đột,Tăng
2023-12-27,20490.0,21190.0,80.97,74.31,24345.0,10.86,"Angola tuyên bố rời OPEC từ tháng 1/2024, làm dấy lên lo ngại về nguồn cung dư thừa",Cung (OPEC & Sản lượng),Giảm
2023-12-28,20450.0,21180.0,79.04,72.02,24235.0,9.19,Tồn kho dầu thô và sản phẩm chưng cất của Mỹ tăng cao hơn dự kiến,Cung (Tồn kho Mỹ),Giảm
2023-12-29,20450.0,21180.0,77.69,71.89,24260.0,11.27,"Hoạt động chốt lời cuối năm, lo ngại về triển vọng kinh tế toàn cầu và nguồn cung dư thừa",Cầu (Kinh tế vĩ mô),Giảm
2023-12-30,20450.0,21180.0,,,,,,,
2023-12-31,20450.0,21180.0,,,,,,,
2024-01-01,20450.0,21180.0,,,24260.0,,,,
2024-01-02,20450.0,21180.0,76.24,70.62,24325.0,12.1,,,
2024-01-03,20450.0,21180.0,77.18,72.97,24370.0,12.39,"Căng thẳng địa chính trị leo thang ở Biển Đỏ và Trung Đông sau vụ nổ ở Iran và việc Iran điều chiến hạm đến Biển Đỏ, làm gia tăng lo ngại về gián đoạn nguồn cung.",Địa chính trị & Xung đột,Tăng
2024-01-04,19950.0,21000.0,75.79,72.38,24360.0,11.03,,,
2024-01-05,19950.0,21000.0,78.31,74.0,24370.0,9.67,Lo ngại về gián đoạn vận chuyển ở Biển Đỏ tiếp diễn khi các cuộc tấn công của Houthi không suy giảm; dữ liệu việc làm mạnh mẽ của Mỹ cũng hỗ trợ tâm lý thị trường.,Địa chính trị & Xung đột,Tăng
2024-01-06,19950.0,21000.0,,,,,,,
2024-01-07,19950.0,21000.0,,,,,,,
2024-01-08,19950.0,21000.0,75.47,71.06,24330.0,9.05,"Saudi Arabia bất ngờ cắt giảm giá bán chính thức (OSP) cho châu Á, tín hiệu cho thấy nhu cầu yếu hơn hoặc nguồn cung dồi dào hơn dự kiến, gây áp lực giảm giá.",Cung (OPEC & Sản lượng),Giảm
2024-01-09,19950.0,21000.0,77.97,72.43,24360.0,9.64,Căng thẳng địa chính trị tiếp diễn ở Biển Đỏ sau các cuộc tấn công của Houthi và phản ứng từ Mỹ-Anh; báo cáo API cho thấy tồn kho dầu thô Mỹ giảm mạnh hơn dự kiến.,Địa chính trị & Xung đột,Tăng
2024-01-10,19950.0,21000.0,78.46,71.57,24405.0,10.03,,,
2024-01-11,20330.0,21040.0,80.21,72.15,24475.0,11.39,,,
2024-01-12,20330.0,21040.0,79.89,72.94,24490.0,10.76,,,
2024-01-13,20330.0,21040.0,,,,,,,
2024-01-14,20330.0,21040.0,,,,,,,
2024-01-15,20330.0,21040.0,79.76,,24470.0,,,,
2024-01-16,20330.0,21040.0,80.15,72.63,24500.0,10.83,,,
2024-01-17,20330.0,21040.0,78.88,72.79,24530.0,11.81,,,
2024-01-18,20530.0,21410.0,81.04,74.32,24545.0,12.61,"Báo cáo của EIA cho thấy tồn kho dầu thô của Mỹ giảm mạnh hơn dự kiến, cùng với các lo ngại về gián đoạn nguồn cung ở Biển Đỏ tiếp tục hỗ trợ giá.",Cung (Tồn kho Mỹ),Tăng
2024-01-19,20530.0,21410.0,80.71,73.69,24540.0,12.28,,,
2024-01-20,20530.0,21410.0,,,,,,,
2024-01-21,20530.0,21410.0,,,,,,,
2024-01-22,20530.0,21410.0,81.7,75.26,24550.0,13.93,"Căng thẳng địa chính trị leo thang ở Trung Đông (Mỹ-Anh tiếp tục tấn công Houthi) và Đông Âu (Ukraine tấn công Nga), cùng với sự cố đường ống ở Kazakhstan, làm gia tăng rủi ro nguồn cung.",Địa chính trị & Xung đột,Tăng
2024-01-23,20530.0,21410.0,82.04,74.72,24565.0,13.27,,,
2024-01-24,20530.0,21410.0,82.15,75.48,24600.0,12.76,,,
2024-01-25,20540.0,22170.0,82.33,77.91,24605.0,12.67,Tái leo thang căng thẳng địa chính trị ở Biển Đỏ với các cuộc tấn công mới của Mỹ-Anh nhằm vào Houthi; dữ liệu GDP quý IV của Mỹ mạnh mẽ cũng củng cố triển vọng nhu cầu.,Địa chính trị & Xung đột,Tăng
2024-01-26,20540.0,22170.0,83.34,78.45,24595.0,12.8,"Căng thẳng địa chính trị ở Biển Đỏ tiếp tục là yếu tố chính hỗ trợ giá dầu, cùng với kỳ vọng vào chính sách tiền tệ nới lỏng từ Trung Quốc thúc đẩy triển vọng nhu cầu.",Địa chính trị & Xung đột,Tăng
2024-01-27,20540.0,22170.0,,,,,,,
2024-01-28,20540.0,22170.0,,,,,,,
2024-01-29,20540.0,22170.0,83.99,77.25,24530.0,11.2,Dữ liệu PMI sản xuất của Trung Quốc yếu hơn dự kiến làm dấy lên lo ngại về nhu cầu dầu mỏ; báo cáo về việc xuất khẩu dầu của Nga tăng cũng gây áp lực lên giá.,Cầu (Kinh tế vĩ mô),Giảm
2024-01-30,20540.0,22170.0,84.14,78.3,24395.0,12.08,,,
2024-01-31,20540.0,22170.0,82.98,76.28,24415.0,9.99,,,
2024-02-01,20920.0,22910.0,82.2,74.36,24400.0,13.48,,,
2024-02-02,20920.0,22910.0,79.54,72.72,24335.0,12.86,Báo cáo việc làm mạnh mẽ của Mỹ làm tăng sức mạnh đồng USD và giảm kỳ vọng cắt giảm lãi suất của Fed.,Đồng USD & Tài chính,Giảm
2024-02-03,20920.0,22910.0,,,,,,,
2024-02-04,20920.0,22910.0,,,,,,,
2024-02-05,20920.0,22910.0,79.3,73.21,24370.0,14.8,,,
2024-02-06,20920.0,22910.0,,,24355.0,14.54,,,
2024-02-07,20920.0,22910.0,81.18,74.26,24400.0,15.84,,,
2024-02-08,22580.0,22120.0,83.01,76.67,24400.0,16.73,Tồn kho dầu thô của Mỹ giảm mạnh hơn dự kiến; căng thẳng địa chính trị ở Biển Đỏ tiếp diễn.,Cung (Tồn kho Mỹ),Tăng
2024-02-09,22580.0,22120.0,83.58,77.26,24400.0,16.07,,,
2024-02-10,22580.0,22120.0,,,,,,,
2024-02-11,22580.0,22120.0,,,,,,,
2024-02-12,22580.0,22120.0,83.88,77.34,24400.0,17.43,,,
2024-02-13,22580.0,22120.0,84.72,78.28,24400.0,17.8,,,
2024-02-14,22580.0,22120.0,84.41,77.09,24400.0,15.71,Tồn kho dầu thô của Mỹ tăng mạnh bất ngờ; dữ liệu lạm phát Mỹ cao hơn dự kiến làm tăng sức mạnh đồng USD.,Cung (Tồn kho Mỹ),Giảm
2024-02-15,21220.0,22830.0,84.33,78.47,24450.0,14.51,Lo ngại về gián đoạn nguồn cung do các cuộc tấn công ở Biển Đỏ và gián đoạn sản xuất tại Libya; IEA nâng dự báo nhu cầu dầu.,Địa chính trị & Xung đột,Tăng
2024-02-16,21220.0,22830.0,84.88,79.65,24510.0,14.64,,,
2024-02-17,21220.0,22830.0,,,,,,,
2024-02-18,21220.0,22830.0,,,,,,,
2024-02-19,21220.0,22830.0,85.52,,24530.0,,,,
2024-02-20,21220.0,22830.0,84.78,78.72,24525.0,13.31,Đồng USD mạnh lên; dấu hiệu hạ nhiệt căng thẳng địa chính trị; và lo ngại về nhu cầu từ Trung Quốc.,Đồng USD & Tài chính,Giảm
2024-02-21,21220.0,22830.0,84.77,78.89,24525.0,12.98,,,
2024-02-22,20920.0,22470.0,85.84,79.64,24590.0,14.39,,,
2024-02-23,20920.0,22470.0,84.18,77.6,24630.0,14.0,Lo ngại về lãi suất cao kéo dài và sức mạnh đồng USD sau dữ liệu kinh tế Mỹ mạnh mẽ.,Cầu (Kinh tế vĩ mô),Giảm
2024-02-24,20920.0,22470.0,,,,,,,
2024-02-25,20920.0,22470.0,,,,,,,
2024-02-26,20920.0,22470.0,84.01,78.53,24660.0,14.31,,,
2024-02-27,20920.0,22470.0,83.8,79.8,24625.0,14.81,Nga cấm xuất khẩu xăng; dự kiến OPEC+ sẽ duy trì cắt giảm sản lượng tự nguyện.,Cung (OPEC & Sản lượng),Tăng
2024-02-28,20920.0,22470.0,84.08,79.44,24620.0,11.7,,,
2024-02-29,20780.0,22750.0,84.57,79.22,24640.0,13.16,,,
2024-03-01,20780.0,22750.0,84.82,80.9,24640.0,26.25,,,
2024-03-02,20780.0,22750.0,,,,,,,
2024-03-03,20780.0,22750.0,,,,,,,
2024-03-04,20780.0,22750.0,86.58,79.67,24676.0,25.8,,,
2024-03-05,20780.0,22750.0,85.82,79.11,24690.0,24.34,,,
2024-03-06,20780.0,22750.0,86.59,80.08,24665.0,24.3,,,
2024-03-07,20600.0,22510.0,84.88,79.81,24680.0,24.34,,,
2024-03-08,20600.0,22510.0,84.29,78.96,24640.0,24.06,,,
2024-03-09,20600.0,22510.0,,,,,,,
2024-03-10,20600.0,22510.0,,,,,,,
2024-03-11,20600.0,22510.0,83.44,78.87,24635.0,26.17,,,
2024-03-12,20600.0,22510.0,83.66,78.51,24645.0,26.71,,,
2024-03-13,20600.0,22510.0,83.95,80.67,24675.0,27.75,"Tồn kho dầu thô Mỹ bất ngờ giảm 1.5 triệu thùng theo báo cáo của EIA, vượt kỳ vọng của thị trường.",Cung (Tồn kho Mỹ),Tăng
2024-03-14,20700.0,22490.0,86.16,82.16,24690.0,28.12,"Cơ quan Năng lượng Quốc tế (IEA) nâng dự báo tăng trưởng nhu cầu dầu toàn cầu năm 2024, cho thấy thị trường có thể thắt chặt hơn dự kiến.",Cầu (Kinh tế vĩ mô),Tăng
2024-03-15,20700.0,22490.0,85.39,81.94,24710.0,28.93,,,
2024-03-16,20700.0,22490.0,,,,,,,
2024-03-17,20700.0,22490.0,,,,,,,
2024-03-18,20700.0,22490.0,86.47,83.68,24715.0,28.92,"Xung đột Nga-Ukraine leo thang với các cuộc tấn công bằng máy bay không người lái của Ukraine vào các nhà máy lọc dầu lớn của Nga, làm dấy lên lo ngại về nguồn cung.",Địa chính trị & Xung đột,Tăng
2024-03-19,20700.0,22490.0,87.36,84.39,24740.0,28.63,,,
2024-03-20,20700.0,22490.0,85.77,82.79,24775.0,28.84,"Tồn kho dầu thô Mỹ tăng 3.2 triệu thùng theo báo cáo của EIA, trái ngược với kỳ vọng giảm và làm dịu bớt lo ngại về nguồn cung.",Cung (Tồn kho Mỹ),Giảm
2024-03-21,21260.0,23210.0,84.92,81.99,24785.0,28.76,,,
2024-03-22,21260.0,23210.0,84.87,81.1,24768.0,29.64,,,
2024-03-23,21260.0,23210.0,,,,,,,
2024-03-24,21260.0,23210.0,,,,,,,
2024-03-25,21260.0,23210.0,86.18,82.41,24740.0,28.68,Căng thẳng địa chính trị tiếp diễn tại Trung Đông (tấn công Biển Đỏ) và các cuộc tấn công vào cơ sở hạ tầng năng lượng của Nga tiếp tục hỗ trợ giá dầu.,Địa chính trị & Xung đột,Tăng
2024-03-26,21260.0,23210.0,85.91,82.41,24770.0,27.18,,,
2024-03-27,21260.0,23210.0,84.94,82.15,24785.0,26.67,,,
2024-03-28,20870.0,23620.0,86.17,83.96,24790.0,28.49,"Tồn kho dầu thô Mỹ giảm 1.5 triệu thùng theo báo cáo của EIA, cùng với kỳ vọng OPEC+ sẽ duy trì chính sách cắt giảm sản lượng hiện tại.",Cung (Tồn kho Mỹ),Tăng
2024-03-29,20870.0,23620.0,,,24810.0,,,,
2024-03-30,20870.0,23620.0,,,,,,,
2024-03-31,20870.0,23620.0,,,,,,,
2024-04-01,20870.0,23620.0,,84.54,24795.0,26.4,,,
2024-04-02,20870.0,23620.0,87.63,85.95,24900.0,26.95,Lo ngại leo thang căng thẳng địa chính trị ở Trung Đông (sau vụ tấn công Lãnh sự quán Iran ở Damascus) và cam kết cắt giảm sản lượng của OPEC+.,Địa chính trị & Xung đột,Tăng
2024-04-03,20870.0,23620.0,90.6,86.22,25000.0,26.61,,,
2024-04-04,21010.0,23910.0,90.32,87.37,24935.0,26.71,"Tiếp tục leo thang căng thẳng giữa Iran và Israel, cùng với dữ liệu kinh tế Mỹ cho thấy nhu cầu mạnh mẽ hơn dự kiến.",Địa chính trị & Xung đột,Tăng
2024-04-05,21010.0,23910.0,92.81,87.69,24950.0,25.95,,,
2024-04-06,21010.0,23910.0,,,,,,,
2024-04-07,21010.0,23910.0,,,,,,,
2024-04-08,21010.0,23910.0,91.73,87.24,24960.0,25.06,,,
